timestamp=15.170,currentRPM=3703,manifoldPressure=99.2,airTempInlet=19.4,engineTemp=78.8,lambda=0.953,loadPoint=100.0,prevRPM=3721,prevLoadPoint=100.0
timestamp=15.180,currentRPM=3731,manifoldPressure=99.5,airTempInlet=19.4,engineTemp=78.8,lambda=0.953,loadPoint=100.0,prevRPM=3703,prevLoadPoint=100.0
timestamp=15.190,currentRPM=3731,manifoldPressure=100.2,airTempInlet=19.4,engineTemp=78.8,lambda=0.953,loadPoint=100.0,prevRPM=3731,prevLoadPoint=100.0
timestamp=15.200,currentRPM=3731,manifoldPressure=99.6,airTempInlet=19.4,engineTemp=78.8,lambda=0.953,loadPoint=100.0,prevRPM=3731,prevLoadPoint=100.0
timestamp=15.210,currentRPM=3739,manifoldPressure=99.0,airTempInlet=19.4,engineTemp=78.8,lambda=0.954,loadPoint=100.0,prevRPM=3731,prevLoadPoint=100.0
timestamp=15.220,currentRPM=3752,manifoldPressure=100.2,airTempInlet=19.4,engineTemp=78.8,lambda=0.954,loadPoint=100.0,prevRPM=3739,prevLoadPoint=100.0
timestamp=15.230,currentRPM=3739,manifoldPressure=100.7,airTempInlet=19.4,engineTemp=78.8,lambda=0.954,loadPoint=100.0,prevRPM=3752,prevLoadPoint=100.0
timestamp=15.240,currentRPM=3747,manifoldPressure=100.6,airTempInlet=19.4,engineTemp=78.8,lambda=0.954,loadPoint=100.0,prevRPM=3739,prevLoadPoint=100.0
timestamp=15.250,currentRPM=3756,manifoldPressure=99.5,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3747,prevLoadPoint=100.0
timestamp=15.260,currentRPM=3771,manifoldPressure=99.8,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3756,prevLoadPoint=100.0
timestamp=15.270,currentRPM=3776,manifoldPressure=100.5,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3771,prevLoadPoint=100.0
timestamp=15.280,currentRPM=3773,manifoldPressure=99.7,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3776,prevLoadPoint=100.0
timestamp=15.290,currentRPM=3787,manifoldPressure=99.3,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3773,prevLoadPoint=100.0
timestamp=15.300,currentRPM=3800,manifoldPressure=99.6,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3787,prevLoadPoint=100.0
timestamp=15.310,currentRPM=3791,manifoldPressure=100.4,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3800,prevLoadPoint=100.0
timestamp=15.320,currentRPM=3799,manifoldPressure=99.7,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3791,prevLoadPoint=100.0
timestamp=15.330,currentRPM=3802,manifoldPressure=99.2,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3799,prevLoadPoint=100.0
timestamp=15.340,currentRPM=3816,manifoldPressure=100.2,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3802,prevLoadPoint=100.0
timestamp=15.350,currentRPM=3820,manifoldPressure=100.4,airTempInlet=19.4,engineTemp=78.9,lambda=0.953,loadPoint=100.0,prevRPM=3816,prevLoadPoint=100.0
timestamp=15.360,currentRPM=3812,manifoldPressure=99.7,airTempInlet=19.4,engineTemp=78.9,lambda=0.953,loadPoint=100.0,prevRPM=3820,prevLoadPoint=100.0
timestamp=15.370,currentRPM=3841,manifoldPressure=99.3,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3812,prevLoadPoint=100.0
timestamp=15.380,currentRPM=3842,manifoldPressure=100.2,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3841,prevLoadPoint=100.0
timestamp=15.390,currentRPM=3826,manifoldPressure=100.5,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3842,prevLoadPoint=100.0
timestamp=15.400,currentRPM=3846,manifoldPressure=99.7,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3826,prevLoadPoint=100.0
timestamp=15.410,currentRPM=3850,manifoldPressure=99.7,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3846,prevLoadPoint=100.0
timestamp=15.420,currentRPM=3846,manifoldPressure=100.6,airTempInlet=19.4,engineTemp=78.9,lambda=0.954,loadPoint=100.0,prevRPM=3850,prevLoadPoint=100.0
timestamp=15.430,currentRPM=3846,manifoldPressure=99.8,airTempInlet=19.4,engineTemp=78.9,lambda=0.955,loadPoint=100.0,prevRPM=3846,prevLoadPoint=100.0
timestamp=15.440,currentRPM=3869,manifoldPressure=99.6,airTempInlet=19.4,engineTemp=78.9,lambda=0.955,loadPoint=100.0,prevRPM=3846,prevLoadPoint=100.0
timestamp=15.450,currentRPM=3860,manifoldPressure=100.5,airTempInlet=19.4,engineTemp=78.9,lambda=0.955,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=15.460,currentRPM=3864,manifoldPressure=100.6,airTempInlet=19.4,engineTemp=78.9,lambda=0.955,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=15.470,currentRPM=3866,manifoldPressure=99.7,airTempInlet=19.4,engineTemp=78.9,lambda=0.955,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=15.480,currentRPM=3884,manifoldPressure=99.8,airTempInlet=19.4,engineTemp=78.9,lambda=0.955,loadPoint=100.0,prevRPM=3866,prevLoadPoint=100.0
timestamp=15.490,currentRPM=3880,manifoldPressure=100.5,airTempInlet=19.4,engineTemp=78.9,lambda=0.956,loadPoint=100.0,prevRPM=3884,prevLoadPoint=100.0
timestamp=15.500,currentRPM=3868,manifoldPressure=99.8,airTempInlet=19.4,engineTemp=78.9,lambda=0.956,loadPoint=100.0,prevRPM=3880,prevLoadPoint=100.0
timestamp=15.510,currentRPM=3890,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=78.9,lambda=0.956,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=15.520,currentRPM=3881,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=78.9,lambda=0.956,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.530,currentRPM=3894,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=78.9,lambda=0.957,loadPoint=100.0,prevRPM=3881,prevLoadPoint=100.0
timestamp=15.540,currentRPM=3890,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=78.9,lambda=0.957,loadPoint=100.0,prevRPM=3894,prevLoadPoint=100.0
timestamp=15.550,currentRPM=3890,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=78.9,lambda=0.957,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.560,currentRPM=3890,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=78.9,lambda=0.957,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.570,currentRPM=3888,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=78.9,lambda=0.957,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.580,currentRPM=3901,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=78.9,lambda=0.957,loadPoint=100.0,prevRPM=3888,prevLoadPoint=100.0
timestamp=15.590,currentRPM=3897,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=78.9,lambda=0.958,loadPoint=100.0,prevRPM=3901,prevLoadPoint=100.0
timestamp=15.600,currentRPM=3900,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=78.9,lambda=0.958,loadPoint=100.0,prevRPM=3897,prevLoadPoint=100.0
timestamp=15.610,currentRPM=3909,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=78.9,lambda=0.958,loadPoint=100.0,prevRPM=3900,prevLoadPoint=100.0
timestamp=15.620,currentRPM=3906,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=78.9,lambda=0.958,loadPoint=100.0,prevRPM=3909,prevLoadPoint=100.0
timestamp=15.630,currentRPM=3898,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=78.9,lambda=0.959,loadPoint=100.0,prevRPM=3906,prevLoadPoint=100.0
timestamp=15.640,currentRPM=3918,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=78.9,lambda=0.959,loadPoint=100.0,prevRPM=3898,prevLoadPoint=100.0
timestamp=15.650,currentRPM=3909,manifoldPressure=100.1,airTempInlet=19.3,engineTemp=78.9,lambda=0.959,loadPoint=100.0,prevRPM=3918,prevLoadPoint=100.0
timestamp=15.660,currentRPM=3909,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=78.9,lambda=0.959,loadPoint=100.0,prevRPM=3909,prevLoadPoint=100.0
timestamp=15.670,currentRPM=3899,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3909,prevLoadPoint=100.0
timestamp=15.680,currentRPM=3911,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3899,prevLoadPoint=100.0
timestamp=15.690,currentRPM=3909,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3911,prevLoadPoint=100.0
timestamp=15.700,currentRPM=3898,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3909,prevLoadPoint=100.0
timestamp=15.710,currentRPM=3921,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3898,prevLoadPoint=100.0
timestamp=15.720,currentRPM=3916,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3921,prevLoadPoint=100.0
timestamp=15.730,currentRPM=3917,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3916,prevLoadPoint=100.0
timestamp=15.740,currentRPM=3910,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=78.9,lambda=0.960,loadPoint=100.0,prevRPM=3917,prevLoadPoint=100.0
timestamp=15.750,currentRPM=3910,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.0,lambda=0.961,loadPoint=100.0,prevRPM=3910,prevLoadPoint=100.0
timestamp=15.760,currentRPM=3895,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.961,loadPoint=100.0,prevRPM=3910,prevLoadPoint=100.0
timestamp=15.770,currentRPM=3890,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.961,loadPoint=100.0,prevRPM=3895,prevLoadPoint=100.0
timestamp=15.780,currentRPM=3901,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.0,lambda=0.961,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.790,currentRPM=3884,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.0,lambda=0.961,loadPoint=100.0,prevRPM=3901,prevLoadPoint=100.0
timestamp=15.800,currentRPM=3875,manifoldPressure=99.1,airTempInlet=19.3,engineTemp=79.0,lambda=0.961,loadPoint=100.0,prevRPM=3884,prevLoadPoint=100.0
timestamp=15.810,currentRPM=3890,manifoldPressure=98.6,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=15.820,currentRPM=3883,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.830,currentRPM=3883,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=15.840,currentRPM=3890,manifoldPressure=98.9,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=15.850,currentRPM=3883,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.860,currentRPM=3890,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=15.870,currentRPM=3868,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3890,prevLoadPoint=100.0
timestamp=15.880,currentRPM=3881,manifoldPressure=99.3,airTempInlet=19.3,engineTemp=79.0,lambda=0.962,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=15.890,currentRPM=3875,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.0,lambda=0.963,loadPoint=100.0,prevRPM=3881,prevLoadPoint=100.0
timestamp=15.900,currentRPM=3858,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.0,lambda=0.963,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=15.910,currentRPM=3879,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.0,lambda=0.963,loadPoint=100.0,prevRPM=3858,prevLoadPoint=100.0
timestamp=15.920,currentRPM=3869,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.963,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=15.930,currentRPM=3862,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=15.940,currentRPM=3864,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3862,prevLoadPoint=100.0
timestamp=15.950,currentRPM=3872,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=15.960,currentRPM=3869,manifoldPressure=101.3,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=15.970,currentRPM=3857,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=15.980,currentRPM=3868,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3857,prevLoadPoint=100.0
timestamp=15.990,currentRPM=3858,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=16.000,currentRPM=3857,manifoldPressure=100.9,airTempInlet=19.3,engineTemp=79.0,lambda=0.964,loadPoint=100.0,prevRPM=3858,prevLoadPoint=100.0
timestamp=16.010,currentRPM=3857,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.0,lambda=0.965,loadPoint=100.0,prevRPM=3857,prevLoadPoint=100.0
timestamp=16.020,currentRPM=3867,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.0,lambda=0.965,loadPoint=100.0,prevRPM=3857,prevLoadPoint=100.0
timestamp=16.030,currentRPM=3864,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.0,lambda=0.965,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=16.040,currentRPM=3846,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.965,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=16.050,currentRPM=3860,manifoldPressure=99.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.965,loadPoint=100.0,prevRPM=3846,prevLoadPoint=100.0
timestamp=16.060,currentRPM=3864,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.965,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.070,currentRPM=3860,manifoldPressure=100.6,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=16.080,currentRPM=3857,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.090,currentRPM=3858,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3857,prevLoadPoint=100.0
timestamp=16.100,currentRPM=3853,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3858,prevLoadPoint=100.0
timestamp=16.110,currentRPM=3846,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3853,prevLoadPoint=100.0
timestamp=16.120,currentRPM=3856,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3846,prevLoadPoint=100.0
timestamp=16.130,currentRPM=3860,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3856,prevLoadPoint=100.0
timestamp=16.140,currentRPM=3860,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.0,lambda=0.966,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.150,currentRPM=3854,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.160,currentRPM=3867,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3854,prevLoadPoint=100.0
timestamp=16.170,currentRPM=3854,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=16.180,currentRPM=3846,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3854,prevLoadPoint=100.0
timestamp=16.190,currentRPM=3868,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3846,prevLoadPoint=100.0
timestamp=16.200,currentRPM=3851,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=16.210,currentRPM=3855,manifoldPressure=100.6,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3851,prevLoadPoint=100.0
timestamp=16.220,currentRPM=3859,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3855,prevLoadPoint=100.0
timestamp=16.230,currentRPM=3860,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3859,prevLoadPoint=100.0
timestamp=16.240,currentRPM=3864,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.0,lambda=0.967,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.250,currentRPM=3849,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.0,lambda=0.968,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=16.260,currentRPM=3868,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3849,prevLoadPoint=100.0
timestamp=16.270,currentRPM=3860,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=16.280,currentRPM=3866,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.290,currentRPM=3842,manifoldPressure=99.6,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3866,prevLoadPoint=100.0
timestamp=16.300,currentRPM=3868,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3842,prevLoadPoint=100.0
timestamp=16.310,currentRPM=3868,manifoldPressure=100.6,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=16.320,currentRPM=3850,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=16.330,currentRPM=3868,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3850,prevLoadPoint=100.0
timestamp=16.340,currentRPM=3864,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3868,prevLoadPoint=100.0
timestamp=16.350,currentRPM=3857,manifoldPressure=100.9,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=16.360,currentRPM=3863,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3857,prevLoadPoint=100.0
timestamp=16.370,currentRPM=3864,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3863,prevLoadPoint=100.0
timestamp=16.380,currentRPM=3854,manifoldPressure=101.3,airTempInlet=19.3,engineTemp=79.1,lambda=0.968,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=16.390,currentRPM=3849,manifoldPressure=100.4,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3854,prevLoadPoint=100.0
timestamp=16.400,currentRPM=3869,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3849,prevLoadPoint=100.0
timestamp=16.410,currentRPM=3853,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=16.420,currentRPM=3858,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3853,prevLoadPoint=100.0
timestamp=16.430,currentRPM=3838,manifoldPressure=99.0,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3858,prevLoadPoint=100.0
timestamp=16.440,currentRPM=3878,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3838,prevLoadPoint=100.0
timestamp=16.450,currentRPM=3871,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3878,prevLoadPoint=100.0
timestamp=16.460,currentRPM=3860,manifoldPressure=99.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.969,loadPoint=100.0,prevRPM=3871,prevLoadPoint=100.0
timestamp=16.470,currentRPM=3879,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3860,prevLoadPoint=100.0
timestamp=16.480,currentRPM=3869,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=16.490,currentRPM=3875,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=16.500,currentRPM=3875,manifoldPressure=99.2,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=16.510,currentRPM=3872,manifoldPressure=99.9,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=16.520,currentRPM=3870,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=16.530,currentRPM=3864,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3870,prevLoadPoint=100.0
timestamp=16.540,currentRPM=3880,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3864,prevLoadPoint=100.0
timestamp=16.550,currentRPM=3867,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3880,prevLoadPoint=100.0
timestamp=16.560,currentRPM=3863,manifoldPressure=100.2,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=16.570,currentRPM=3872,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3863,prevLoadPoint=100.0
timestamp=16.580,currentRPM=3875,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=16.590,currentRPM=3872,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3875,prevLoadPoint=100.0
timestamp=16.600,currentRPM=3869,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.1,lambda=0.970,loadPoint=100.0,prevRPM=3872,prevLoadPoint=100.0
timestamp=16.610,currentRPM=3883,manifoldPressure=99.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3869,prevLoadPoint=100.0
timestamp=16.620,currentRPM=3871,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3883,prevLoadPoint=100.0
timestamp=16.630,currentRPM=3862,manifoldPressure=100.3,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3871,prevLoadPoint=100.0
timestamp=16.640,currentRPM=3887,manifoldPressure=100.0,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3862,prevLoadPoint=100.0
timestamp=16.650,currentRPM=3879,manifoldPressure=100.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
timestamp=16.660,currentRPM=3867,manifoldPressure=100.8,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=16.670,currentRPM=3879,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3867,prevLoadPoint=100.0
timestamp=16.680,currentRPM=3887,manifoldPressure=99.7,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3879,prevLoadPoint=100.0
timestamp=16.690,currentRPM=3879,manifoldPressure=100.5,airTempInlet=19.3,engineTemp=79.1,lambda=0.971,loadPoint=100.0,prevRPM=3887,prevLoadPoint=100.0
